Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Goals;Shots;SoT;SoT%;G/Sh;G/SoT;ShoDist;ShoFK;ShoPK;PKatt;PasTotCmp;PasTotAtt;PasTotCmp%;PasTotDist;PasTotPrgDist;PasShoCmp;PasShoAtt;PasShoCmp%;PasMedCmp;PasMedAtt;PasMedCmp%;PasLonCmp;PasLonAtt;PasLonCmp%;Assists;PasAss;Pas3rd;PPA;CrsPA;PasProg;PasAtt;PasLive;PasDead;PasFK;TB;PasPress;Sw;PasCrs;CK;CkIn;CkOut;CkStr;PasGround;PasLow;PasHigh;PaswLeft;PaswRight;PaswHead;TI;PaswOther;PasCmp;PasOff;PasOut;PasInt;PasBlocks;SCA;ScaPassLive;ScaPassDead;ScaDrib;ScaSh;ScaFld;ScaDef;GCA;GcaPassLive;GcaPassDead;GcaDrib;GcaSh;GcaFld;GcaDef;Tkl;TklWon;TklDef3rd;TklMid3rd;TklAtt3rd;TklDri;TklDriAtt;TklDri%;TklDriPast;Press;PresSucc;Press%;PresDef3rd;PresMid3rd;PresAtt3rd;Blocks;BlkSh;BlkShSv;BlkPass;Int;Tkl+Int;Clr;Err;Touches;TouDefPen;TouDef3rd;TouMid3rd;TouAtt3rd;TouAttPen;TouLive;DriSucc;DriAtt;DriSucc%;DriPast;DriMegs;Carries;CarTotDist;CarPrgDist;CarProg;Car3rd;CPA;CarMis;CarDis;RecTarg;Rec;Rec%;RecProg;CrdY;CrdR;2CrdY;Fls;Fld;Off;Crs;TklW;PKwon;PKcon;OG;Recov;AerWon;AerLost;AerWon%
534;Carlos Clerc;ESP;DF;Levante;La Liga;30;1992;19;18;1514;16.8;0;0.12;0;0;0;0;14.4;0;0;0;40.1;52;77.1;679.2;270.4;19.5;21.7;90.1;16.4;19.8;83.1;3.15;7.86;40.2;0;0.65;3.04;0.83;0.18;4.17;52;42.4;9.58;0.95;0;5.89;0.95;2.14;0.12;0.06;0;0;28.2;12.9;10.9;37.6;2.26;3.04;8.51;0.12;40.1;0.24;1.31;2.08;1.79;1.19;0.89;0.18;0.06;0;0;0.06;0.06;0.06;0;0;0;0;0;2.26;1.01;1.37;0.65;0.24;0.48;1.31;36.4;0.83;13.6;3.99;29.3;6.61;5.54;1.49;1.55;0.12;0;1.43;1.61;3.87;2.38;0.06;61.3;3.57;22.2;29.5;13.3;0.83;52.1;1.43;1.9;75;1.49;0.06;35.1;188.5;112.1;4.88;1.01;0.12;0.3;0.42;37.3;34.8;93.3;1.67;0.36;0;0;1.79;1.07;0;2.14;1.01;0;0;0;7.92;1.01;1.01;50
535;Tom Cleverley;ENG;MF;Watford;Premier League;32;1989;26;18;1475;16.4;0;0.73;0.43;58.3;0;0;23.2;0;0;0;26;35.3;73.6;441.2;134.7;13;15.1;86.2;8.9;11.2;79.3;3.05;7.26;42;0.12;1.1;2.38;0.61;0.24;2.44;35.3;30.9;4.45;1.4;0.12;5.85;1.16;1.1;2.01;1.28;0.61;0;19.8;5.98;9.57;4.27;27.1;2.32;0.43;0.24;26;0.12;0.61;1.22;0.43;2.01;1.16;0.61;0;0.06;0.18;0;0.18;0.12;0.06;0;0;0;0;1.77;1.4;0.91;0.61;0.24;0.49;1.65;29.6;1.16;20.2;5.55;27.5;5.91;10.4;3.84;1.71;0.43;0.06;1.28;1.52;3.29;0.91;0.06;43.8;1.77;9.09;21.2;14.8;0.55;39.6;0.24;0.49;50;0.24;0.06;21.8;74.7;32.7;1.04;0.43;0.18;0.73;0.61;30.4;24.8;81.4;2.07;0.12;0;0;1.95;1.16;0.12;1.1;1.4;0;0;0;7.74;1.04;2.26;31.5
536;Nathaniel Clyne;ENG;DF;Crystal Palace;Premier League;31;1991;12;11;991;11;0;0.09;0.09;100;0;0;28.6;0;0;0;36.6;47.3;77.5;634.9;221.4;16.7;18.4;91.1;16.9;20.8;81.2;2.55;6.36;40;0.09;0.45;1.55;0.73;0.36;1.27;47.3;37.1;10.2;1;0.09;7.27;0.36;0.82;0;0;0;0;28.1;7.82;11.4;1.64;34.5;1.09;9.18;0.09;36.6;0.09;0.36;1.55;1.36;0.82;0.64;0.09;0;0;0;0.09;0.18;0.18;0;0;0;0;0;1.73;0.82;0.73;0.91;0.09;0.55;1.18;46.2;0.64;9.36;3;32;5;3.55;0.82;0.64;0.18;0;0.45;2.27;4;2;0;54.4;3;21.7;27.7;8.09;0.18;44.5;0.27;0.27;100;0.27;0;29.6;142.7;65;1.73;0.73;0;0.55;0.27;31.5;29.4;93.4;0.55;0.09;0;0;0.27;0.27;0;0.82;0.82;0;0;0;7;0.82;0.45;64.3
537;Conor Coady;ENG;DF;Wolves;Premier League;29;1993;34;34;3046;33.8;0.09;0.33;0.09;27.3;0.27;1;12.2;0;0;0;39;43.3;90;969.6;272.7;5.83;6.21;93.8;22.6;23.6;95.9;10.3;13;79.3;0;0.03;1.3;0.12;0;1.15;43.3;42.2;1.12;1.09;0;3.52;1.45;0.06;0;0;0;0;34;2.37;6.98;1.66;39.5;1.75;0;0.06;39;0.09;0.41;0.59;0.27;0.18;0.18;0;0;0;0;0;0;0;0;0;0;0;0;0.89;0.53;0.56;0.3;0.03;0.36;0.71;50;0.36;5.3;1.86;35.2;3.34;1.8;0.15;1.6;1.18;0.09;0.41;1.07;1.95;3.88;0;50.9;11.6;34.3;18.5;0.95;0.5;49.8;0.03;0.06;50;0.06;0;31.7;169.7;78.5;0.98;0.03;0;0.06;0.03;35.6;35.2;99;0.09;0.12;0;0;0.56;0.09;0.03;0.06;0.53;0;0;0;6.27;1.12;0.8;58.5
538;Marcus Coco;FRA;FW-MF;Nantes;Ligue 1;25;1996;21;7;766;8.5;0.12;1.18;0.12;10;0.1;1;15.5;0;0;0;20.5;29.1;70.4;304.5;100.8;11.4;14.6;78.2;7.76;9.88;78.6;0.94;3.18;29.6;0.12;0.71;1.18;0.94;0.59;1.53;29.1;26.7;2.35;0.71;0;6.47;0.35;2.12;0.12;0;0.12;0;18.1;6;4.94;3.41;20.7;1.18;1.41;0.12;20.5;0.12;0.82;1.76;0.94;1.53;0.94;0;0;0.24;0.24;0.12;0.24;0.24;0;0;0;0;0;2.94;1.76;1.53;0.82;0.59;0.71;1.76;40;1.06;26.8;6.82;25.4;9.53;11.1;6.24;1.29;0;0;1.29;1.76;4.71;0.71;0;46.1;1.53;10;20.7;18.8;2.82;44.1;1.18;2.71;43.5;1.41;0.12;29.5;153.4;92.6;4.47;1.29;0.94;3.06;2.24;41.4;28.5;68.8;4.94;0.35;0.12;0.12;2.24;3.29;0.47;2.12;1.76;0;0;0;7.41;2.94;3.65;44.6
539;Coke;ESP;DF-MF;Levante;La Liga;35;1987;4;0;19;0.2;0;0;0;0;0;0;0;0;0;0;95;105;90.5;1920;810;40;45;88.9;45;50;90;10;10;100;0;5;10;0;0;10;105;85;20;0;0;10;5;0;0;0;0;0;55;30;20;25;45;15;20;0;95;0;0;5;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;50;15;0;5;0;0;0;0;0;0;15;0;125;10;50;45;30;5;105;0;0;0;0;0;65;290;90;0;0;0;5;0;75;65;86.7;0;0;0;0;5;0;0;0;0;0;0;0;20;10;15;40
540;Séamus Coleman;IRL;DF;Everton;Premier League;33;1988;26;26;2303;25.6;0.04;0.31;0.04;12.5;0.13;1;17.2;0;0;0;31.4;43;73.1;556.8;265.3;14.9;17;87.6;12.6;17.4;72.4;3.52;7.34;47.9;0;0.43;3.16;0.86;0.35;3.05;43;32.7;10.3;0.55;0.04;6.48;0.66;1.45;0;0;0;0;20.7;8.83;13.5;7.19;23;2.27;9.73;0.04;31.4;0.16;0.94;1.76;1.09;1.41;1.05;0.12;0;0.08;0.08;0.08;0.12;0.08;0;0;0;0.04;0;2.62;1.45;1.52;0.66;0.43;1.13;1.84;61.7;0.7;12;4.06;34;5.7;4.45;1.8;2.07;0.51;0;1.56;1.95;4.57;2.38;0.04;54;4.22;18.5;24.8;13.9;1.48;44;0.98;1.64;59.5;1.05;0;28.7;159.8;83;3.09;1.05;0.31;0.66;0.98;27.7;24.1;87.2;1.64;0.12;0;0;0.59;0.7;0.08;1.45;1.45;0.04;0;0;9.26;1.17;1.21;49.2
541;Álex Collado;ESP;MF-FW;Granada;La Liga;23;1999;13;9;695;7.7;0.13;1.17;0.78;66.7;0.11;0.17;25.3;0.13;0;0;26;32.9;79.1;471.6;103.8;12.2;14.2;86.2;9.74;11.3;86.2;3.51;5.32;65.9;0.13;1.3;2.73;0.65;0;2.34;32.9;29;3.9;1.3;0.26;7.79;1.04;0.91;1.3;0.91;0.39;0;23.6;4.16;5.06;26.6;3.51;0.78;0.52;0.65;26;0.26;0.39;1.17;1.69;2.34;1.69;0.39;0.26;0;0;0;0.13;0;0.13;0;0;0;0;2.99;1.69;1.04;1.56;0.39;1.04;2.99;34.8;1.95;33.1;7.66;23.1;7.79;16.9;8.44;2.99;0.39;0;2.6;2.08;5.06;0.65;0;48.3;1.17;7.92;24.5;19.1;1.69;44.7;1.3;2.99;43.5;1.3;0.13;31.9;165.7;74.5;4.68;1.43;0.65;1.95;1.82;37.5;28.7;76.5;2.86;0.13;0;0;1.82;1.43;0;0.91;1.69;0;0;0;6.62;1.04;2.08;33.3
542;Ebrima Colley;GAM;FW-MF;Spezia;Serie A;22;2000;11;3;394;4.4;0;2.73;1.14;41.7;0;0;20.5;0;0;0;19.8;28.9;68.5;363.9;117.3;8.64;10.2;84.4;8.86;12.5;70.9;2.27;5.45;41.7;0;1.36;1.36;1.82;0.68;3.18;28.9;26.6;2.27;0.68;0.45;4.32;1.36;2.73;1.14;0.45;0.45;0;19.3;4.32;5.23;4.09;22.3;1.82;0.45;0.23;19.8;0.23;0.45;1.14;0.68;3.18;1.59;0.23;0.45;0.45;0.45;0;0;0;0;0;0;0;0;1.59;0.68;0.45;0.68;0.45;0.23;1.36;16.7;1.14;20.9;4.32;20.7;5.45;9.55;5.91;1.82;0;0;1.82;1.14;2.73;0.45;0;45.9;0.91;8.41;23.4;19.3;2.05;44.5;2.27;4.77;47.6;2.95;0.23;33.9;225;129.8;6.36;2.5;0.91;2.95;1.82;42.7;32.3;75.5;3.86;0.23;0;0;3.18;2.95;0.45;2.73;0.68;0;0;0;6.14;0.68;1.82;27.3
543;Omar Colley;GAM;DF;Sampdoria;Serie A;29;1992;30;29;2566;28.5;0;0.39;0.04;9.1;0;0;9.5;0;0;0;39.1;46.5;84.1;830.7;240.5;9.96;11.2;89;21.7;23.8;91.4;6.46;10.2;63.2;0;0;2.53;0.04;0;2.42;46.5;43.4;3.05;1.89;0;4.25;1.05;0;0;0;0;0;33.7;3.61;9.16;30.2;11.5;2.91;0.11;0.14;39.1;0.07;0.74;0.81;0.35;0.25;0.18;0;0;0.04;0.04;0;0.04;0;0;0;0.04;0;0;1.86;1.26;1.33;0.46;0.07;0.63;1.05;60;0.42;9.12;3.4;37.3;5.96;2.81;0.35;1.65;0.77;0.04;0.88;3.3;5.16;4.91;0.07;58.2;11.3;34.8;24.5;1.58;0.63;55.4;0.11;0.14;75;0.14;0;31.1;166.9;87.1;1.89;0.21;0;0.18;0.07;33.1;32;96.9;0.11;0.18;0;0;0.91;1.12;0.04;0;1.26;0;0.04;0;9.79;2.81;1.54;64.5
544;Nathan Collins;IRL;DF;Burnley;Premier League;21;2001;15;14;1310;14.6;0.14;0.75;0.27;36.4;0.18;0.5;8.7;0;0;0;23.6;33.2;70.9;514.6;195.5;6.99;8.9;78.5;11.4;14;81;4.79;9.38;51.1;0;0.21;2.33;0.14;0;2.19;33.2;32.5;0.68;0.62;0.07;5.96;0.89;0.07;0;0;0;0;17.1;4.32;11.8;2.47;23.8;3.7;0.07;0.07;23.6;0;1.64;0.55;0.34;0.55;0.34;0;0;0.21;0;0;0.07;0.07;0;0;0;0;0;1.64;1.3;1.3;0.27;0.07;0.48;1.3;36.8;0.82;9.11;3.15;34.6;5.89;2.88;0.34;2.6;1.44;0.07;1.16;2.05;3.7;5.82;0.07;46;8.42;24.7;19.8;2.88;1.92;45.3;0.07;0.27;25;0.14;0;19.5;110.1;43.6;1.03;0.07;0;0.41;0.07;19.6;18;92;0.21;0.14;0.07;0;1.1;0.68;0.27;0.07;1.3;0;0;0;13.6;5;2.47;67
545;Kingsley Coman;FRA;FW-DF;Bayern Munich;Bundesliga;25;1996;20;15;1270;14.1;0.43;3.19;1.42;44.4;0.13;0.3;16.8;0;0;0;37;47.2;78.2;672.1;157;16.2;19.3;83.8;15.9;19.6;80.9;4.18;6.31;66.3;0.14;1.7;1.21;2.77;1.21;3.83;47.2;45.2;1.99;0.14;0.21;9.01;1.49;5.32;0.5;0.28;0;0;33.2;6.31;7.73;8.51;35.5;1.06;1.35;0.07;37;0.07;0.57;2.27;1.56;3.33;2.55;0.14;0.21;0.14;0.14;0.14;0.28;0.28;0;0;0;0;0;0.99;0.5;0.14;0.43;0.43;0.28;0.85;33.3;0.57;12.6;3.19;25.3;2.06;4.96;5.6;1.42;0;0;1.42;1.06;2.06;0.35;0;62.4;0.99;5.6;22.7;39.2;8.09;60.6;2.62;4.54;57.8;2.77;0.21;50.3;280.8;164.8;10.4;2.48;2.41;1.7;2.98;59;49.2;83.4;10.3;0.07;0;0;0.71;1.63;0.35;5.32;0.5;0;0;0;6.38;0.78;1.35;36.7
546;Eray Cömert;SUI;DF;Valencia;La Liga;24;1998;7;4;343;3.8;0;0.26;0;0;0;0;10;0;0;0;29.7;37.6;79;695.8;209.7;6.84;7.63;89.7;16.6;17.9;92.6;6.05;11.6;52.3;0;0;2.37;0;0;1.58;37.6;36.8;0.79;0.53;0;2.63;1.58;0;0;0;0;0;26.1;1.84;9.74;3.16;31.8;2.37;0.26;0;29.7;0;1.05;0.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.32;0.53;1.05;0.26;0;0.79;1.32;60;0.53;9.74;2.63;27;5.53;3.95;0.26;1.05;0.79;0;0.26;1.58;2.89;2.63;0;44.7;8.16;26.8;20;0.79;0.53;43.9;0;0;0;0;0;26.8;174.7;71.1;2.11;0;0;0.26;0;28.2;28.2;100;0.26;0.53;0;0;0.79;0;0;0;0.53;0;0.26;0;8.42;0.79;2.11;27.3
547;Santi Comesaña;ESP;MF;Rayo Vallecano;La Liga;25;1996;32;30;2476;27.5;0.04;1.05;0.15;13.8;0.03;0.25;12.8;0.04;0;0;41.5;49.9;83.2;803.6;244;16.7;19.5;85.3;17.6;20;87.8;6.15;8.07;76.1;0.07;0.91;4.58;0.65;0.11;5.09;49.9;48;1.85;1.64;0.11;10.3;2.15;0.36;0.04;0.04;0;0;36.4;5.6;7.85;6.98;38;3.05;0.04;0.36;41.5;0.25;0.95;1.96;0.98;1.82;1.49;0.04;0.07;0.07;0.07;0.07;0.18;0.11;0;0.04;0.04;0;0;3.09;2.25;1.71;1.05;0.33;1.2;3.31;36.3;2.11;26.7;8.44;31.6;9.13;13.2;4.4;2.04;0.25;0;1.78;1.78;4.87;1.42;0.07;61.9;2.62;14.3;39.6;11.3;1.85;60.5;1.31;2.07;63.2;1.38;0.04;39.2;182.9;102.6;4.07;0.98;0.11;0.62;1.09;43.5;39.5;90.9;2.07;0.4;0.04;0.04;2.44;2.25;0.04;0.36;2.25;0;0;0;11.2;2.25;2.58;46.6
548;Diego Conde;ESP;GK;Getafe;La Liga;23;1998;1;0;6;0.1;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;60;30;30;10;0;10;0;0;0;0;0;0;0;0;60;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;50;60;0;0;0;30;0;0;0;0;0;20;140;110;0;0;0;0;0;20;20;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
549;Aaron Connolly;IRL;FW;Brighton;Premier League;22;2000;4;1;156;1.7;0;1.18;0;0;0;0;14.9;0;0;0;8.82;10.6;83.3;124.7;5.88;5.29;6.47;81.8;3.53;4.12;85.7;0;0;0;0;0.59;0;0;0;0;10.6;10;0.59;0;0;3.53;0;0.59;0;0;0;0;8.82;1.76;0;0.59;8.82;0;0;1.18;8.82;0;0;0.59;0.59;1.18;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.59;0;0.59;15.9;2.94;18.5;2.35;6.47;7.06;1.18;0;0;1.18;0;0;0;0;20;0;0;8.24;12.4;2.35;19.4;0;0.59;0;0;0;12.9;77.6;24.7;1.76;0;0;1.76;0.59;38.2;12.9;33.8;4.12;0;0;0;0.59;4.12;0;0.59;0;0;0;0;4.12;0;4.12;0
550;Andrea Consigli;ITA;GK;Sassuolo;Serie A;35;1987;34;34;3060;34;0;0;0;0;0;0;0;0;0;0;31.4;40;78.4;880.6;475.2;6.79;6.88;98.7;12;12.3;98.1;12.2;20.5;59.4;0;0.03;0.18;0.03;0;0;40;29.3;10.7;3.74;0.03;2.74;1;0;0;0;0;0;22.5;2.26;15.2;2.29;32.1;0.06;0;4.44;31.4;0.09;0.74;0.38;0.06;0.15;0.15;0;0;0;0;0;0.03;0.03;0;0;0;0;0;0;0;0;0;0;0;0.03;0;0.03;0.21;0.03;14.3;0.21;0;0;0;0;0;0;0;0;0.03;0.09;42.4;35.9;42.4;0.26;0;0;31.9;0;0;0;0;0;22.1;113.9;75.9;0;0;0;0.03;0;22.4;22.4;99.9;0;0.06;0;0;0.06;0.18;0;0;0;0;0.06;0;4.71;0;0;0
551;Abdu Conté;POR;DF;Troyes;Ligue 1;24;1998;14;14;1113;12.4;0;0.4;0.08;20;0;0;16;0;0;0;31.3;42.7;73.3;534;202.1;15.9;18.5;85.7;12.8;16.7;76.8;2.42;4.92;49.2;0.08;0.81;1.77;0.65;0.4;2.5;42.7;32.7;10;0.73;0;5.97;0.81;2.34;0;0;0;0;24.8;10.4;7.5;26.9;4.6;1.21;9.27;0;31.3;0.08;0.56;2.74;2.1;1.29;0.97;0;0;0.08;0.16;0.08;0.16;0.16;0;0;0;0;0;2.18;1.13;1.53;0.56;0.08;1.13;1.77;63.6;0.65;13.1;3.79;28.8;7.02;4.44;1.69;1.45;0.08;0;1.37;1.29;3.47;1.13;0;51.1;1.77;17.7;22.3;14.6;1.45;41.7;0.97;1.45;66.7;0.97;0;30.2;150;89.7;3.63;1.53;0.56;1.13;0.81;35.3;29.2;82.6;3.47;0.16;0;0;1.21;1.05;0.16;2.34;1.13;0;0;0;4.68;1.05;1.05;50
552;Andrea Conti;ITA;DF;Milan;Serie A;28;1994;1;0;13;0.1;0;0;0;0;0;0;0;0;0;0;40;50;80;670;60;30;30;100;0;10;0;10;10;100;0;0;0;0;0;0;50;40;10;0;0;10;0;0;0;0;0;0;40;10;0;0;40;0;10;0;40;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;100;10;0;0;0;0;0;0;0;0;10;0;70;0;40;20;10;0;60;0;0;0;0;0;40;30;0;0;0;0;0;10;30;30;100;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0
553;Andrea Conti;ITA;DF-MF;Sampdoria;Serie A;28;1994;7;2;234;2.6;0.38;1.54;0.38;25;0.25;1;12.6;0;0;0;23.5;30;78.2;353.5;145;15;17.3;86.7;6.15;9.62;64;2.31;2.69;85.7;0;0;1.15;0.38;0;1.15;30;25.8;4.23;0;0;5;0;0;0;0;0;0;18.5;8.08;3.46;2.31;20.4;1.92;4.23;1.15;23.5;0;0;1.54;0.38;0.77;0.38;0;0;0;0;0.38;0;0;0;0;0;0;0;2.31;1.54;1.15;0.77;0.38;0.77;1.54;50;0.77;14.6;4.23;28.9;7.69;5.38;1.54;1.92;0;0;1.92;1.92;4.23;0.77;0;42.7;4.62;12.7;18.8;12.7;2.31;38.5;0.77;1.92;40;1.15;0.38;23.8;73.8;35;1.92;1.15;0;1.15;0;31.9;24.6;77.1;1.15;0.38;0;0;1.54;1.54;0.38;0;1.54;0;0;0;5.38;0;1.54;0
554;Liam Cooper;SCO;DF;Leeds United;Premier League;30;1991;18;18;1544;17.2;0;0.29;0.06;20;0;0;10.2;0;0;0;49.5;57.8;85.5;1080.4;333.7;13.1;14.5;90.4;27.7;29.7;93.3;8.2;12.7;64.7;0.06;0.17;1.98;0;0;2.38;57.8;55.9;1.98;1.69;0;5.99;1.57;0.06;0;0;0;0;42;5.7;10.2;44.2;6.57;4.19;0.29;0.41;49.5;0.12;0.99;0.87;0.58;0.47;0.35;0;0;0.06;0.06;0;0.12;0.06;0;0;0.06;0;0;1.86;0.87;1.1;0.7;0.06;0.81;1.45;56;0.64;10.5;3.9;37.2;6.22;4.07;0.17;1.63;0.93;0;0.7;2.09;3.95;5.93;0.12;69.6;10;45.8;25.9;1.63;0.64;67.7;0.17;0.17;100;0.17;0;39.9;219.4;126.9;1.1;0.12;0;0.29;0.17;43.1;42.3;98.1;0.06;0.23;0;0;0.93;0.76;0.12;0.06;0.87;0;0.06;0;12.2;4.83;1.98;70.9
555;Lucas Copado;GER;FW;Bayern Munich;Bundesliga;18;2004;1;0;16;0.2;0;5;0;0;0;0;18;0;0;0;20;30;66.7;170;80;15;25;60;0;0;0;0;0;0;0;0;0;0;0;0;30;30;0;0;0;10;0;0;0;0;0;0;25;5;0;5;25;0;0;0;20;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;40;10;25;10;20;10;0;0;0;0;0;0;0;0;35;0;15;10;15;5;35;5;5;100;5;0;35;145;45;10;5;5;0;0;40;25;62.5;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0
556;Diego Coppola;ITA;DF;Hellas Verona;Serie A;18;2003;3;2;159;1.8;0;0.56;0;0;0;0;7;0;0;0;27.2;33.3;81.7;563.3;197.2;10;11.7;85.7;10.6;13.3;79.2;6.11;7.78;78.6;0;0;1.67;0;0;2.78;33.3;33.3;0;0;0;10;0;0.56;0;0;0;0;22.8;3.89;6.67;5;25.6;0;0;0.56;27.2;0;0;1.11;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.33;1.67;2.22;1.11;0;1.11;1.67;66.7;0.56;15.6;5;32.1;6.11;7.78;1.67;1.67;0;0;1.67;1.67;5;5;0;44.4;6.11;21.7;22.8;4.44;1.67;44.4;0;0;0;0;0;24.4;196.7;87.2;1.11;0.56;0.56;0;0;25;24.4;97.8;0;0;0;0;1.11;0.56;0;0.56;1.67;0;0;0;7.78;4.44;1.67;72.7
557;Francis Coquelin;FRA;MF;Villarreal;La Liga;30;1991;18;6;679;7.5;0.13;0.53;0.13;25;0.25;1;14.1;0;0;0;51.1;57.2;89.3;881.3;202;23.7;26.1;90.8;19.9;21.5;92.5;5.47;6.53;83.7;0.13;1.07;5.07;1.47;0;5.33;57.2;56.3;0.93;0.27;0;13.3;1.6;0.27;0.13;0;0.13;0;46.1;5.33;5.73;7.6;46.1;1.73;0.13;0.13;51.1;0.13;0.13;1.73;0.8;1.87;1.33;0;0;0.13;0.27;0.13;0.13;0.13;0;0;0;0;0;3.47;1.73;1.07;1.87;0.53;1.47;2.27;64.7;0.8;18.5;7.33;39.6;5.2;8.27;5.07;1.47;0.53;0;0.93;2;5.47;1.47;0;71.7;2.4;13.1;40.9;21.6;2.8;70.9;1.47;2.13;68.8;1.47;0;49.5;214.7;114;4.93;1.33;0.27;1.87;2.13;57.2;51.6;90.2;4.4;0.4;0;0;2.53;2.67;0;0.27;1.73;0;0;0;9.33;2;1.2;62.5
558;Sébastien Corchia;FRA;DF;Nantes;Ligue 1;31;1990;26;12;1215;13.5;0;0.81;0.22;27.3;0;0;27.7;0.3;0;0;26;39;66.7;467;241.9;10.7;12.7;83.7;12.6;17.5;72;2.22;6.3;35.3;0.22;0.74;2.37;0.67;0.44;3.78;39;27;12;1.11;0;4;0.67;2.52;0.67;0;0.44;0.15;16.1;9.33;13.6;2.89;23.2;2.07;10.2;0;26;0;1.04;0.89;1.85;1.26;0.96;0.22;0;0;0.07;0;0.3;0.15;0.07;0;0;0.07;0;2.81;1.63;1.33;1.04;0.44;1.33;2.59;51.4;1.26;14.4;3.78;26.3;5.93;5.11;3.33;2.44;0.15;0;2.3;2;4.81;1.85;0;52.5;2.96;12.9;21.3;21.4;0.74;40.5;0.3;1.19;25;0.3;0;25.3;134.1;74.9;4.37;1.56;0.22;1.19;1.11;27.2;23.6;86.9;2.07;0;0.07;0;1.48;2.07;0;2.52;1.63;0;0;0;6;1.04;0.81;56
559;Sergio Córdova;VEN;FW-MF;Augsburg;Bundesliga;24;1997;13;2;328;3.6;0;1.94;0.28;14.3;0;0;10;0;0;0;10;15.6;64.3;159.2;37.2;6.39;8.33;76.7;2.5;5.28;47.4;0.83;1.39;60;0;0.56;1.11;0.28;0;1.39;15.6;13.9;1.67;0;0;6.67;0.56;0.83;0;0;0;0;6.94;5.28;3.33;0.28;8.89;1.11;0.83;0.28;10;0;0.28;0.83;0.28;1.39;1.39;0;0;0;0;0;0;0;0;0;0;0;0;1.67;1.11;1.11;0.56;0;0;0.28;0;0.28;18.9;6.67;35.3;5;8.61;5.28;0;0;0;0;0.28;1.94;1.39;0;30.6;1.11;3.89;13.1;15.6;4.44;28.9;0.83;1.94;42.9;0.83;0;17.8;89.4;60;3.61;0.83;0.56;3.33;3.06;43.6;19.4;44.6;5;0.56;0;0;1.11;3.06;1.39;0.83;1.11;0;0;0;5.56;5.56;5.56;50
560;Jack Cork;ENG;MF;Burnley;Premier League;32;1989;16;16;1310;14.6;0.07;0.27;0.07;25;0.25;1;18.3;0;0;0;22.7;30.2;75.3;393.8;100.2;11.6;14.7;79;7.26;9.25;78.5;3.29;4.66;70.6;0;0.27;2.26;0.21;0.14;1.78;30.2;30;0.21;0;0;5.96;0.75;0.34;0;0;0;0;20.2;3.7;6.3;3.01;22.9;2.26;0;0.14;22.7;0.21;0.48;1.37;0.89;0.68;0.62;0;0;0;0;0.07;0;0;0;0;0;0;0;0.89;0.48;0.21;0.48;0.21;0.27;1.51;18.2;1.23;18.5;5.07;27.4;5.34;9.25;3.9;1.44;0.27;0;1.16;1.92;2.81;1.64;0;38.1;2.4;7.05;24.3;8.15;0.41;37.9;0.62;0.82;75;0.68;0;21.8;82.7;36.9;1.92;0.68;0.07;0.55;0.96;24.6;20.7;84.1;0.48;0.27;0;0;2.33;0.55;0.07;0.34;0.48;0;0;0;9.86;1.99;1.51;56.9
561;Maxwel Cornet;CIV;FW-MF;Burnley;Premier League;25;1996;22;18;1477;16.4;0.43;2.32;1.04;44.7;0.18;0.41;17.4;0.24;0;0.06;14.8;22.7;65.1;218.2;54.4;8.41;11.7;71.9;4.09;5.55;73.6;1.16;3.11;37.3;0.06;0.73;0.49;0.73;0.3;1.28;22.7;20.5;2.2;0.12;0.12;5.98;0.98;1.28;1.65;1.22;0.18;0.12;14.2;3.78;4.7;15.3;3.96;1.28;0.3;0.3;14.8;0;0.12;1.34;0.91;1.34;0.85;0.18;0;0.12;0.18;0;0.18;0.06;0.06;0;0;0.06;0;1.1;0.61;0.43;0.37;0.3;0.24;0.61;40;0.37;15;4.51;30.1;3.66;6.22;5.12;0.85;0.24;0;0.61;0.61;1.71;0.98;0;35.9;1.16;5.61;12.5;20.2;4.7;33.6;0.67;2.26;29.7;0.85;0.06;21.4;102.1;60.9;2.99;1.04;0.55;2.99;1.59;43.5;22.6;51.8;7.01;0.12;0;0;1.22;1.28;1.28;1.28;0.61;0.06;0;0;6.04;1.95;3.54;35.6
